010,20081015005143,756,39.995403,116.328303,2008-10-15 01:09:16,taxi
010,20081015005143,757,39.995358,116.328225,2008-10-15 01:09:17,taxi
010,20081015005143,758,39.995316,116.328148,2008-10-15 01:09:18,taxi
010,20081015005143,759,39.995273,116.328091,2008-10-15 01:09:19,taxi
010,20081015005143,760,39.995238,116.328051,2008-10-15 01:09:20,taxi
010,20081015005143,761,39.995206,116.328014,2008-10-15 01:09:21,taxi
010,20081015005143,762,39.995143,116.327971,2008-10-15 01:09:22,taxi
010,20081015005143,763,39.995109,116.327931,2008-10-15 01:09:23,taxi
010,20081015005143,764,39.995086,116.327911,2008-10-15 01:09:24,taxi
010,20081015005143,765,39.995033,116.327853,2008-10-15 01:09:26,taxi
010,20081015005143,766,39.995008,116.327831,2008-10-15 01:09:27,taxi
010,20081015005143,767,39.994986,116.327804,2008-10-15 01:09:28,taxi
010,20081015005143,768,39.994961,116.327778,2008-10-15 01:09:29,taxi
010,20081015005143,769,39.994931,116.327754,2008-10-15 01:09:30,taxi
010,20081015005143,770,39.994909,116.327736,2008-10-15 01:09:31,taxi
010,20081015005143,771,39.994895,116.32772,2008-10-15 01:09:32,taxi
010,20081015005143,772,39.994886,116.327701,2008-10-15 01:09:33,taxi
010,20081015005143,773,39.994878,116.327689,2008-10-15 01:09:34,taxi
010,20081015005143,774,39.994869,116.327673,2008-10-15 01:09:36,taxi
010,20081015005143,775,39.99486,116.327668,2008-10-15 01:09:37,taxi
010,20081015005143,776,39.994858,116.327665,2008-10-15 01:09:38,taxi
010,20081015005143,777,39.994851,116.327658,2008-10-15 01:09:39,taxi
010,20081015005143,778,39.994846,116.327651,2008-10-15 01:09:40,taxi
010,20081015005143,779,39.994841,116.327648,2008-10-15 01:09:41,taxi
010,20081015005143,780,39.994839,116.327644,2008-10-15 01:09:42,taxi
010,20081015005143,781,39.994836,116.32764,2008-10-15 01:09:43,taxi
010,20081015005143,782,39.994831,116.327635,2008-10-15 01:09:44,taxi
010,20081015005143,783,39.994838,116.327633,2008-10-15 01:09:46,taxi
010,20081015005143,784,39.994839,116.327636,2008-10-15 01:09:47,taxi
010,20081015005143,785,39.994841,116.327636,2008-10-15 01:09:48,taxi
010,20081015005143,786,39.994843,116.327638,2008-10-15 01:09:49,taxi
010,20081015005143,787,39.994845,116.32764,2008-10-15 01:09:50,taxi
010,20081015005143,788,39.994845,116.327641,2008-10-15 01:09:51,taxi
010,20081015005143,789,39.994843,116.32764,2008-10-15 01:09:52,taxi
010,20081015005143,790,39.994819,116.327601,2008-10-15 01:09:53,taxi
010,20081015005143,791,39.994796,116.32756,2008-10-15 01:09:54,taxi
010,20081015005143,792,39.994743,116.327478,2008-10-15 01:09:56,taxi
010,20081015005143,793,39.994721,116.32744,2008-10-15 01:09:57,taxi
010,20081015005143,794,39.994699,116.327416,2008-10-15 01:09:58,taxi
010,20081015005143,795,39.994686,116.327399,2008-10-15 01:09:59,taxi
010,20081015005143,796,39.994673,116.327371,2008-10-15 01:10:00,taxi
010,20081015005143,797,39.994663,116.32735,2008-10-15 01:10:01,taxi
010,20081015005143,798,39.994653,116.327339,2008-10-15 01:10:02,taxi
010,20081015005143,799,39.994644,116.327331,2008-10-15 01:10:03,taxi
010,20081015005143,800,39.994626,116.327313,2008-10-15 01:10:04,taxi
010,20081015005143,801,39.994584,116.327264,2008-10-15 01:10:06,taxi
010,20081015005143,802,39.994569,116.327245,2008-10-15 01:10:07,taxi
010,20081015005143,803,39.994558,116.327226,2008-10-15 01:10:08,taxi
010,20081015005143,804,39.994551,116.327218,2008-10-15 01:10:09,taxi
010,20081015005143,805,39.994545,116.327213,2008-10-15 01:10:10,taxi
010,20081015005143,806,39.994541,116.327205,2008-10-15 01:10:11,taxi
010,20081015005143,807,39.994541,116.327206,2008-10-15 01:10:12,taxi
010,20081015005143,808,39.994538,116.327203,2008-10-15 01:10:13,taxi
010,20081015005143,809,39.994526,116.327191,2008-10-15 01:10:14,taxi
010,20081015005143,810,39.994476,116.327143,2008-10-15 01:10:16,taxi
010,20081015005143,811,39.994448,116.327105,2008-10-15 01:10:17,taxi
010,20081015005143,812,39.994438,116.327098,2008-10-15 01:10:18,taxi
010,20081015005143,813,39.994413,116.327059,2008-10-15 01:10:19,taxi
010,20081015005143,814,39.994384,116.327033,2008-10-15 01:10:20,taxi
010,20081015005143,815,39.994356,116.326989,2008-10-15 01:10:21,taxi
010,20081015005143,816,39.994333,116.326951,2008-10-15 01:10:22,taxi
010,20081015005143,817,39.99432,116.326956,2008-10-15 01:10:23,taxi
010,20081015005143,818,39.994296,116.326931,2008-10-15 01:10:24,taxi
010,20081015005143,819,39.994221,116.326845,2008-10-15 01:10:26,taxi
010,20081015005143,820,39.994186,116.3268,2008-10-15 01:10:27,taxi
010,20081015005143,821,39.99414,116.326748,2008-10-15 01:10:28,taxi
010,20081015005143,822,39.99409,116.326688,2008-10-15 01:10:29,taxi
010,20081015005143,823,39.994041,116.326631,2008-10-15 01:10:30,taxi
010,20081015005143,824,39.993991,116.326574,2008-10-15 01:10:31,taxi
010,20081015005143,825,39.99394,116.326535,2008-10-15 01:10:32,taxi
010,20081015005143,826,39.993885,116.326488,2008-10-15 01:10:33,taxi
010,20081015005143,827,39.993826,116.326448,2008-10-15 01:10:34,taxi
010,20081015005143,828,39.993706,116.326413,2008-10-15 01:10:36,taxi
010,20081015005143,829,39.993656,116.326393,2008-10-15 01:10:37,taxi
010,20081015005143,830,39.993615,116.326388,2008-10-15 01:10:38,taxi
010,20081015005143,831,39.993576,116.326376,2008-10-15 01:10:39,taxi
010,20081015005143,832,39.993541,116.326381,2008-10-15 01:10:40,taxi
010,20081015005143,833,39.993513,116.326405,2008-10-15 01:10:41,taxi
010,20081015005143,834,39.993486,116.326408,2008-10-15 01:10:42,taxi
010,20081015005143,835,39.993451,116.326398,2008-10-15 01:10:43,taxi
010,20081015005143,836,39.993418,116.326401,2008-10-15 01:10:44,taxi
010,20081015005143,837,39.993361,116.326408,2008-10-15 01:10:46,taxi
010,20081015005143,838,39.993321,116.326396,2008-10-15 01:10:47,taxi
010,20081015005143,839,39.993293,116.326398,2008-10-15 01:10:48,taxi
010,20081015005143,840,39.993266,116.326406,2008-10-15 01:10:49,taxi
010,20081015005143,841,39.993243,116.326406,2008-10-15 01:10:50,taxi
010,20081015005143,842,39.993216,116.326399,2008-10-15 01:10:51,taxi
010,20081015005143,843,39.993181,116.326401,2008-10-15 01:10:52,taxi
010,20081015005143,844,39.993151,116.326401,2008-10-15 01:10:53,taxi
010,20081015005143,845,39.993121,116.326403,2008-10-15 01:10:54,taxi
010,20081015005143,846,39.993063,116.326403,2008-10-15 01:10:56,taxi
010,20081015005143,847,39.993033,116.326408,2008-10-15 01:10:57,taxi
010,20081015005143,848,39.993011,116.326403,2008-10-15 01:10:58,taxi
010,20081015005143,849,39.993003,116.326398,2008-10-15 01:10:59,taxi
